M,e,d,i,u,m, ,P,u,r,p,l,e
17.31843575418994,58.52040816326531
20.782122905027933,58.57142857142857
27.709497206703908,58.8265306122449
31.1731843575419,59.183673469387756
34.63687150837988,59.642857142857146
38.100558659217874,60.204081632653065
41.564245810055866,60.45918367346939
48.49162011173184,62.19387755102041
51.95530726256983,63.06122448979592
55.418994413407816,62.755102040816325
58.88268156424581,62.653061224489804
62.3463687150838,62.80612244897959
65.81005586592178,63.06122448979592
69.27374301675977,63.41836734693878
72.73743016759776,73.31632653061224
72.73743016759776,63.52040816326531
76.20111731843575,63.36734693877551
79.66480446927373,64.59183673469389
86.59217877094972,66.42857142857143
90.0558659217877,66.12244897959184
93.5195530726257,66.63265306122449
100.44692737430167,67.6530612244898
T,o,m,a,t,o
10.391061452513966,58.01020408163266
13.854748603351954,58.87755102040816
17.31843575418994,59.744897959183675
20.782122905027933,60.56122448979592
27.709497206703908,62.29591836734694
31.1731843575419,63.21428571428572
34.63687150837988,64.08163265306123
38.100558659217874,64.89795918367346
41.564245810055866,65.76530612244898
48.49162011173184,67.5
51.95530726256983,68.41836734693878
55.418994413407816,69.23469387755102
58.88268156424581,70.1530612244898
62.3463687150838,70.96938775510205
65.81005586592178,71.88775510204081
76.20111731843575,74.43877551020408
79.66480446927373,75.35714285714286
86.59217877094972,77.04081632653062
90.0558659217877,77.90816326530613
93.5195530726257,78.87755102040816
96.98324022346368,79.64285714285715
100.44692737430167,80.51020408163265
D,a,r,k, ,T,u,r,q,u,o,i,s,e
13.854748603351954,84.33673469387756
17.31843575418994,83.77551020408164
20.782122905027933,82.9591836734694
27.709497206703908,81.63265306122449
31.1731843575419,80.91836734693878
34.63687150837988,80.20408163265307
38.100558659217874,79.48979591836735
41.564245810055866,78.92857142857143
48.49162011173184,77.5
51.95530726256983,76.78571428571429
55.418994413407816,76.12244897959184
58.88268156424581,75.40816326530613
62.3463687150838,74.64285714285714
65.81005586592178,74.03061224489797
76.20111731843575,71.98979591836735
79.66480446927373,71.27551020408164
86.59217877094972,69.79591836734694
90.0558659217877,69.23469387755102
93.5195530726257,68.57142857142858
96.98324022346368,67.60204081632654
